timestamp,demand,temp
2012-11-17 07:00:00,1233.0517370154532,13.318645673124069
2012-11-17 08:00:00,1607.4978773786024,23.004401706712187
2012-11-17 09:00:00,1177.6827048522525,17.335053661732406
2012-11-17 10:00:00,1365.3796150771923,11.400922523403691
2012-11-17 11:00:00,1095.275830321799,14.456442868916922
2012-11-17 12:00:00,942.5283429132403,6.453193730580152
2012-11-17 13:00:00,844.6460926795527,17.964492435398398
2012-11-17 14:00:00,632.940255284752,15.802765511155156
2012-11-17 15:00:00,881.8064872594559,10.302682868837964
2012-11-17 16:00:00,662.3437577822825,8.028425053383742
2012-11-17 17:00:00,720.2242709707733,2.3954866660362075
2012-11-17 18:00:00,363.4861073994632,15.44369673991184
2012-11-17 19:00:00,351.6787087640817,16.911696263367478
2012-11-17 20:00:00,686.2137930848063,13.70728671924955
2012-11-17 21:00:00,644.364405005289,17.645725945981226
2012-11-17 22:00:00,630.5754703160994,18.658680734990313
2012-11-17 23:00:00,986.83277210957,15.526745040415944
2012-11-18 00:00:00,1239.2246859537206,21.179891509288957
2012-11-18 01:00:00,1224.747087718718,1.9779476051269462
2012-11-18 02:00:00,1079.8431396496683,18.03922831557153
2012-11-18 03:00:00,1284.8178302729573,17.500037240633798
2012-11-18 04:00:00,1351.0597919916179,16.971407928492955
2012-11-18 05:00:00,1427.672701003963,15.6485453746083
2012-11-18 06:00:00,1481.5742220870638,11.903982416876525
2012-11-18 07:00:00,1365.4239967126528,17.188505598545554
2012-11-18 08:00:00,1428.8365805158562,10.342176867580811
2012-11-18 09:00:00,1229.3576991675181,19.405416796149304
2012-11-18 10:00:00,1144.5389347185717,18.370856200590737
2012-11-18 11:00:00,912.9922874996013,11.872679678889561
2012-11-18 12:00:00,1145.858885558218,19.916680088223828
2012-11-18 13:00:00,979.9850937546684,10.663022970228994
2012-11-18 14:00:00,731.1945826441201,18.181645647020986
2012-11-18 15:00:00,914.6249562616316,5.742281253230352
2012-11-18 16:00:00,593.6619311242196,9.674490784166924
2012-11-18 17:00:00,777.2520470241795,18.053865028523266
2012-11-18 18:00:00,645.8366800947784,18.025866025502665
2012-11-18 19:00:00,557.2877902062669,8.334879070651287
2012-11-18 20:00:00,644.6698385734564,22.306041200892484
2012-11-18 21:00:00,669.550040519821,8.937398107363816
2012-11-18 22:00:00,922.2358846916428,13.93096422152724
2012-11-18 23:00:00,882.9103832184223,10.6986470823508
2012-11-19 00:00:00,936.7395529666778,18.470896071399284
2012-11-19 01:00:00,1063.3025026410153,10.765862154367193
2012-11-19 02:00:00,1165.7732985075145,14.775726050586544
2012-11-19 03:00:00,1339.1642295794943,23.420662350971803
2012-11-19 04:00:00,1205.6659105876083,13.776221880030784
2012-11-19 05:00:00,1468.3197900028483,12.242509891615832
2012-11-19 06:00:00,1306.9146515326995,21.289807464511608
2012-11-19 07:00:00,1333.2627485260446,20.231003152788713
2012-11-19 08:00:00,1478.9252274064488,10.642418180102034
2012-11-19 09:00:00,1238.1953631903016,16.220374095982212
2012-11-19 10:00:00,1193.6287232973737,7.871166132455283
2012-11-19 11:00:00,1074.5290682007997,25.06554520690874
2012-11-19 12:00:00,933.0176815835702,18.888422653602646
2012-11-19 13:00:00,851.669991061492,17.57949361107122
2012-11-19 14:00:00,784.5898654179815,10.907759278860526
2012-11-19 15:00:00,678.6173645018282,9.429928017269326
2012-11-19 16:00:00,602.653120682221,16.78902556328203
2012-11-19 17:00:00,814.7975069464691,20.078272662246075
2012-11-19 18:00:00,456.6376848281509,10.842833235306191
2012-11-19 19:00:00,754.8694652909024,18.644556197364203
2012-11-19 20:00:00,773.340291907418,14.25758606425789
2012-11-19 21:00:00,587.4780358284493,13.853960450678068
2012-11-19 22:00:00,896.9385977294063,8.750289932784902
2012-11-19 23:00:00,748.2189902623822,11.894261039593728
2012-11-20 00:00:00,953.6908457095619,12.479524633481123
2012-11-20 01:00:00,1272.7591235759762,22.28024952716951
2012-11-20 02:00:00,1114.9206023698123,22.255953579625398
2012-11-20 03:00:00,1141.8545423567496,13.170139860380818
2012-11-20 04:00:00,1285.99753853522,11.018767971708392
2012-11-20 05:00:00,1389.6614855575954,16.921611124199337
2012-11-20 06:00:00,1249.3451917841162,19.72677038483326
2012-11-20 07:00:00,1353.5910002527323,11.416581974450198
2012-11-20 08:00:00,1287.4536441066475,18.09603587805685
2012-11-20 09:00:00,1225.6483480583468,14.878032819699673
2012-11-20 10:00:00,1054.7750931908508,12.864502014152349
2012-11-20 11:00:00,1095.8257839133314,26.620079662779744
2012-11-20 12:00:00,990.2680565245129,10.082572932032196
2012-11-20 13:00:00,867.5842957576104,11.272659980504937
2012-11-20 14:00:00,660.6855044688035,11.1310572017725
2012-11-20 15:00:00,625.6004112237208,14.50639689198096
2012-11-20 16:00:00,466.6556359209669,9.73994107759955
2012-11-20 17:00:00,765.985587142012,7.976297467796796
2012-11-20 18:00:00,462.66954550533956,12.386843477615274
2012-11-20 19:00:00,637.8752837588576,11.9071329402123
2012-11-20 20:00:00,713.2802350961631,17.855902228191226
2012-11-20 21:00:00,778.6620769987543,17.066799933845207
2012-11-20 22:00:00,669.4049791442401,9.022999626437022
2012-11-20 23:00:00,830.2600145049854,7.536517863234613
2012-11-21 00:00:00,975.325868029278,15.172563475291206
2012-11-21 01:00:00,1063.9179027564992,7.75813030805222
2012-11-21 02:00:00,1267.1231774676596,10.138703508466676
2012-11-21 03:00:00,1195.7706929871688,15.362517904983616
2012-11-21 04:00:00,1336.1032955801775,5.245860092035375
2012-11-21 05:00:00,1394.7006714785896,17.75714802262607
2012-11-21 06:00:00,1378.7531096049654,17.245006305594373
2012-11-21 07:00:00,1427.5069511248569,18.253414226657945
2012-11-21 08:00:00,1372.720512096598,10.486100997273915
2012-11-21 09:00:00,1259.2466643794116,12.997111636917957
2012-11-21 10:00:00,1199.0080260431205,14.356723571345812
2012-11-21 11:00:00,1131.27881518552,19.249878827935426
2012-11-21 12:00:00,898.6515357916177,8.969341363282936
2012-11-21 13:00:00,930.9263454236735,11.109288546932405
2012-11-21 14:00:00,662.916893166464,9.545404382035063
2012-11-21 15:00:00,543.7302507595692,18.81077264003691
2012-11-21 16:00:00,620.2654041057948,6.346640520282854
2012-11-21 17:00:00,583.2173695642012,4.585400636562456
2012-11-21 18:00:00,649.8089080405625,19.999000034763025
2012-11-21 19:00:00,806.6279038101782,10.179616356269824
2012-11-21 20:00:00,729.9739648703174,10.318644362462454
2012-11-21 21:00:00,735.9501110719717,10.63363771177206
2012-11-21 22:00:00,752.3081111273747,15.256196113289366
2012-11-21 23:00:00,1013.6609704664397,10.895561970982898
2012-11-22 00:00:00,1179.6821375108666,-0.5945361009464847
2012-11-22 01:00:00,1096.1928147453077,19.270289597433887
2012-11-22 02:00:00,1189.046372038301,9.313058534463313
2012-11-22 03:00:00,1299.6831365998764,13.164840144574056
2012-11-22 04:00:00,1390.0160334819705,20.44936057926453
2012-11-22 05:00:00,1439.3486713170887,12.32517663812518
2012-11-22 06:00:00,1417.527543169785,16.605904810738
2012-11-22 07:00:00,1344.9237320359575,9.887605383309454
2012-11-22 08:00:00,1202.0570103415444,14.863756432589987
2012-11-22 09:00:00,1230.8983074021212,23.78762600380381
2012-11-22 10:00:00,1113.9891982364084,11.08763745730492
2012-11-22 11:00:00,1098.594104094112,7.713682706670259
2012-11-22 12:00:00,831.6527916932057,20.877766979923596
2012-11-22 13:00:00,1108.9433804941805,15.458537281930804
2012-11-22 14:00:00,861.7294869011723,15.208430633524465
2012-11-22 15:00:00,711.3786028036507,14.537323810089806
2012-11-22 16:00:00,691.8468577523463,15.705272023390176
2012-11-22 17:00:00,656.7986340232236,6.370688108330554
2012-11-22 18:00:00,666.3757726930644,5.0407955301087135
2012-11-22 19:00:00,570.7635651800264,14.064014062333278
2012-11-22 20:00:00,578.3523079828001,14.874184630053472
2012-11-22 21:00:00,881.3872672458252,9.853630302012325
2012-11-22 22:00:00,881.0692625700567,14.15966493916759
2012-11-22 23:00:00,969.2935114276402,17.050808215415792
2012-11-23 00:00:00,1036.1198536989475,12.567800110191634
2012-11-23 01:00:00,1098.2557401933134,9.89228014140888
2012-11-23 02:00:00,1181.9819229463342,17.00433676026213
2012-11-23 03:00:00,1404.660198557951,8.238361411808222
2012-11-23 04:00:00,1425.6533910284772,13.359301060004563
2012-11-23 05:00:00,1365.5977930476565,22.027616164172244
2012-11-23 06:00:00,1440.7111116170768,8.41286699430217
2012-11-23 07:00:00,1401.3795055582266,8.510800320270778
2012-11-23 08:00:00,1268.7314139254418,18.209248750942074
2012-11-23 09:00:00,1350.0137946983143,15.51552715601149
2012-11-23 10:00:00,1249.4470022915314,8.331033791555793
2012-11-23 11:00:00,1021.3045205757313,10.601648432799802
2012-11-23 12:00:00,1085.8889446356163,18.4027511500535
2012-11-23 13:00:00,865.5237623508629,11.616345573974861
2012-11-23 14:00:00,693.8430984112968,15.28766419805522
2012-11-23 15:00:00,637.7983417993812,10.014607718765252
2012-11-23 16:00:00,568.0321182951396,20.81026798478248
2012-11-23 17:00:00,608.315390078007,4.081809927602675
2012-11-23 18:00:00,543.5400141685022,14.372558794059222
2012-11-23 19:00:00,574.7120281937202,11.473802328187695
2012-11-23 20:00:00,564.5336208766196,12.898486506426082
2012-11-23 21:00:00,720.3593538056301,12.235208456160478
2012-11-23 22:00:00,804.7597158578923,9.907990930460855
2012-11-23 23:00:00,791.419307284144,17.264555214861232
2012-11-24 00:00:00,1007.1251671513264,22.804310612858725
2012-11-24 01:00:00,1006.1243962610107,23.149348645997918
2012-11-24 02:00:00,1124.592083981043,20.68829827624792
2012-11-24 03:00:00,1262.2052857578524,10.754977644110546
2012-11-24 04:00:00,1250.2694881286882,19.538977287441842
2012-11-24 05:00:00,1423.772857788232,24.319438208962374
2012-11-24 06:00:00,1454.9739361054133,15.394179562537717
2012-11-24 07:00:00,1361.2211755793928,3.997328319912942
2012-11-24 08:00:00,1447.6897305510752,4.119001109153308
2012-11-24 09:00:00,1413.9586575695614,16.996218362282455
2012-11-24 10:00:00,1301.8973372035384,16.179396136981488
2012-11-24 11:00:00,1061.1981601459056,14.032690756299488
2012-11-24 12:00:00,1111.649280070226,19.625685083364097
2012-11-24 13:00:00,1029.4773706192827,23.605011899710803
2012-11-24 14:00:00,806.8282467373153,11.118974421407156
2012-11-24 15:00:00,697.530786122276,5.637163330807299
2012-11-24 16:00:00,680.6658800912562,11.667004355904297
2012-11-24 17:00:00,500.40873299044847,15.099719056134244
2012-11-24 18:00:00,591.2439570641338,20.704741928211963
2012-11-24 19:00:00,655.0121255036355,17.431046051979017
2012-11-24 20:00:00,598.6547064446786,14.794987511453225
2012-11-24 21:00:00,680.4479729993275,19.390529610374507
2012-11-24 22:00:00,692.9050472588881,9.573296236716887
2012-11-24 23:00:00,787.0148756900048,16.686359534890222
2012-11-25 00:00:00,1024.9761084470429,9.173896707228316
2012-11-25 01:00:00,1008.5408350084698,12.32274778235852
2012-11-25 02:00:00,1132.9968368467994,10.46258151386861
2012-11-25 03:00:00,1325.1215103051593,17.150460297063173
2012-11-25 04:00:00,1585.014736567694,5.351884603373604
2012-11-25 05:00:00,1211.4639808378438,13.125837160282128
2012-11-25 06:00:00,1448.8005535033878,13.781913969773715
2012-11-25 07:00:00,1308.1885714436578,21.76982243515022
2012-11-25 08:00:00,1277.3046164105533,6.0526522083754735
2012-11-25 09:00:00,1237.6615410411123,12.808787473517693
2012-11-25 10:00:00,1184.3999207005995,10.307120193981524
2012-11-25 11:00:00,1170.9850318933807,13.36388726083596
2012-11-25 12:00:00,1009.8575539295093,19.079041748181318
2012-11-25 13:00:00,905.5709919679925,23.065374109079215
2012-11-25 14:00:00,802.7518368425087,18.31970453384456
2012-11-25 15:00:00,823.3871446262949,7.922003454128841
2012-11-25 16:00:00,460.7071571450684,5.042511068867915
2012-11-25 17:00:00,635.2297974738977,13.852266983447041
2012-11-25 18:00:00,521.2587106169466,14.597934820396574
2012-11-25 19:00:00,513.4119624508489,15.28572325737616
2012-11-25 20:00:00,539.0083766945955,19.893896121511162
2012-11-25 21:00:00,671.2348906215543,20.365530212386382
2012-11-25 22:00:00,669.397316000278,12.499661692490191
2012-11-25 23:00:00,758.795007024517,15.737142740072217
2012-11-26 00:00:00,990.3417477624536,20.46334528900176
2012-11-26 01:00:00,1120.419199212191,7.0155499549591385
2012-11-26 02:00:00,1216.2686325013954,-0.6542641378602134
2012-11-26 03:00:00,1228.1496771404566,13.92010644635791
2012-11-26 04:00:00,1374.8750843394425,14.913022197865663
2012-11-26 05:00:00,1389.357615733458,15.53562016135249
2012-11-26 06:00:00,1495.1764071350497,21.58326625131631
2012-11-26 07:00:00,1273.5806225498072,15.822162014873593
2012-11-26 08:00:00,1369.2663002471954,15.84965698790934
2012-11-26 09:00:00,1347.5569081775227,11.275308975344917
2012-11-26 10:00:00,1368.5731515164764,11.296679591995268
2012-11-26 11:00:00,1222.5538126669192,18.63001503371694
2012-11-26 12:00:00,1137.274102660893,21.790761563301054
2012-11-26 13:00:00,858.0669594669766,13.023186870902311
2012-11-26 14:00:00,966.9497673791424,13.80229127285682
2012-11-26 15:00:00,609.3872976508767,13.472477597898108
2012-11-26 16:00:00,535.646507089983,16.803519203040494
2012-11-26 17:00:00,536.2048302973737,15.266973763677221
2012-11-26 18:00:00,808.8612141453182,23.829290188264146
2012-11-26 19:00:00,676.2089986578319,12.515268484396488
2012-11-26 20:00:00,572.7170401243438,8.680927074660355
2012-11-26 21:00:00,703.3501094255436,9.162631416340798
2012-11-26 22:00:00,678.5684203227767,21.15488739504358
2012-11-26 23:00:00,937.4501191635287,11.335963479192728
2012-11-27 00:00:00,969.7406768016772,16.35969822228906
2012-11-27 01:00:00,1029.4975031238846,22.195847476648225
2012-11-27 02:00:00,1173.1956803755002,18.854643461643786
2012-11-27 03:00:00,1346.5165461151857,18.885544711364503
2012-11-27 04:00:00,1477.5777943835158,15.696657258337167
2012-11-27 05:00:00,1345.955638765465,14.520750266483395
2012-11-27 06:00:00,1419.3639380791003,14.354474436708227
2012-11-27 07:00:00,1282.590970092453,12.882691970080915
2012-11-27 08:00:00,1337.0739440917419,9.291345821353923
2012-11-27 09:00:00,1129.3364129454767,21.184442024989416
2012-11-27 10:00:00,1289.9753680429806,9.463639717044874
2012-11-27 11:00:00,1074.4395405095106,8.099509017744246
2012-11-27 12:00:00,1019.9630142456223,16.40504574951312
2012-11-27 13:00:00,701.6730944528476,11.45094143252203
2012-11-27 14:00:00,814.4228883905331,19.154532490550814
2012-11-27 15:00:00,725.9485987641744,13.287894119353414
2012-11-27 16:00:00,710.0889276800624,16.578954060358992
2012-11-27 17:00:00,732.7341116818715,13.494859523606134
2012-11-27 18:00:00,501.66484126056275,11.166243143699253
2012-11-27 19:00:00,654.0577392648714,18.869202852457406
2012-11-27 20:00:00,628.1166794319671,13.7210635743432
2012-11-27 21:00:00,646.271470790259,19.646281455015306
2012-11-27 22:00:00,854.9665402967806,13.197676909547459
2012-11-27 23:00:00,864.2438519214185,11.045758026678087
2012-11-28 00:00:00,1166.6288307284685,8.070272558803984
2012-11-28 01:00:00,1025.9837117828074,9.697042694696197
2012-11-28 02:00:00,1210.412721749417,16.855630124474693
2012-11-28 03:00:00,1153.5761909808548,10.860394704165182
2012-11-28 04:00:00,1324.2425932924104,21.87453702561948
2012-11-28 05:00:00,1289.2789068227182,11.36301435141003
2012-11-28 06:00:00,1393.8950389518548,3.7661567982672146
2012-11-28 07:00:00,1195.2581335198313,11.487124460627125
2012-11-28 08:00:00,1287.9302421405766,13.40441325463503
2012-11-28 09:00:00,1270.7395816151804,15.933236352820346
2012-11-28 10:00:00,1102.685893988626,16.997068952202874
2012-11-28 11:00:00,1222.8766211338993,15.110760533199521
2012-11-28 12:00:00,1187.1455350280744,17.835009141260024
2012-11-28 13:00:00,850.3030216175283,26.031493013010582
2012-11-28 14:00:00,952.2825947757435,15.843117517258419
2012-11-28 15:00:00,758.351319241528,20.62923771446158
2012-11-28 16:00:00,585.202769391987,11.513104174650378
2012-11-28 17:00:00,514.9466859232529,22.162615650952198
2012-11-28 18:00:00,600.4050597786857,16.20785785725143
2012-11-28 19:00:00,660.590251172653,17.252871922881425
2012-11-28 20:00:00,689.3566960136527,14.116279121696266
2012-11-28 21:00:00,774.3835570234004,13.287950601026724
2012-11-28 22:00:00,767.8799416601296,21.68358371694114
2012-11-28 23:00:00,906.8408742508884,20.36153681300497
2012-11-29 00:00:00,952.1550346849982,17.37254982966087
2012-11-29 01:00:00,981.417345638504,13.104749594668881
2012-11-29 02:00:00,1318.3458966611067,17.722387172850503
2012-11-29 03:00:00,1295.547264823784,11.800401231094968
2012-11-29 04:00:00,1330.1498929961467,9.421482027878357
2012-11-29 05:00:00,1573.9741632392431,20.603516837353936
2012-11-29 06:00:00,1142.988695899826,13.001527785359563
2012-11-29 07:00:00,1358.1050080452876,11.80761533985456
2012-11-29 08:00:00,1396.6566998998712,20.63911011489831
2012-11-29 09:00:00,958.3019552375924,19.70935384136224
2012-11-29 10:00:00,1224.4107496258557,6.826060416383571
2012-11-29 11:00:00,1140.1320575390316,19.152228845076348
2012-11-29 12:00:00,912.3577779422234,12.553242116298517
2012-11-29 13:00:00,958.58432117327,15.4959502705533
2012-11-29 14:00:00,955.0866405461078,18.222580984469797
2012-11-29 15:00:00,631.3373662771148,19.221921964475982
2012-11-29 16:00:00,745.529240146019,18.741869418750074
2012-11-29 17:00:00,700.5968055721447,16.6516057167897
2012-11-29 18:00:00,708.6362903991837,15.478330744051203
2012-11-29 19:00:00,747.7073326383866,4.244424230414005
2012-11-29 20:00:00,586.5933169992812,19.121682574341435
2012-11-29 21:00:00,554.4539561948783,17.00137650043921
2012-11-29 22:00:00,813.9768314811696,11.976346464234616
2012-11-29 23:00:00,827.0552037457528,3.446616971351828
2012-11-30 00:00:00,851.2387816657183,16.12674121238041
2012-11-30 01:00:00,1199.3657666926704,14.663347140015151
2012-11-30 02:00:00,1261.7169834397741,19.96948638133053
2012-11-30 03:00:00,1369.2041923834283,14.650714496116281
2012-11-30 04:00:00,1432.403917480938,8.44730631665481
2012-11-30 05:00:00,1300.1424821199626,14.773817162032502
2012-11-30 06:00:00,1323.184728065847,9.753652625787195
2012-11-30 07:00:00,1465.2117578733864,0.6234614755413617
2012-11-30 08:00:00,1294.135951033345,13.526529389943915
2012-11-30 09:00:00,1279.59630163766,19.8779997133962
2012-11-30 10:00:00,1062.3840439750084,17.99473014269763
2012-11-30 11:00:00,1278.6005860034052,11.88349483650621
2012-11-30 12:00:00,1001.1577960383111,22.008961741043745
2012-11-30 13:00:00,858.0075194659188,11.143200545040184
2012-11-30 14:00:00,658.2711402907246,14.15048270166268
2012-11-30 15:00:00,764.7373395686268,18.3797128820229
2012-11-30 16:00:00,554.6164249690765,20.632207371951843
2012-11-30 17:00:00,547.158149464075,15.706093408953258
2012-11-30 18:00:00,668.0791561288407,12.635549905421765
2012-11-30 19:00:00,490.47748878129414,19.559220751309155
2012-11-30 20:00:00,576.1002529416793,11.111995580963796
2012-11-30 21:00:00,745.9370079711762,19.22706426516786
2012-11-30 22:00:00,882.6307201487422,19.304070950801865
2012-11-30 23:00:00,717.7974336447505,2.6699270365469925
2012-12-01 00:00:00,908.732547865418,6.991269596105084
2012-12-01 01:00:00,1091.4121845024351,15.055366560592615
2012-12-01 02:00:00,1265.1256280477396,17.580039830501352
2012-12-01 03:00:00,1185.5519996877686,11.747752757269941
2012-12-01 04:00:00,1283.8448229826947,20.156006603192857
2012-12-01 05:00:00,1440.356686795525,16.574971838644164
2012-12-01 06:00:00,1386.9192368476554,23.572288178473787
2012-12-01 07:00:00,1215.1725397206824,20.80297914129666
2012-12-01 08:00:00,1243.087726933627,15.7222529590755
2012-12-01 09:00:00,1437.3651169374125,17.147514631699707
2012-12-01 10:00:00,1108.8145106644258,17.866418674811413
2012-12-01 11:00:00,1204.0825240400427,21.94458925571432
2012-12-01 12:00:00,1000.7395456061737,16.75142575088077
2012-12-01 13:00:00,973.8167393146913,15.53669295434597
2012-12-01 14:00:00,834.2416723053133,26.325060416856907
2012-12-01 15:00:00,808.8790897227946,15.755164657967152
2012-12-01 16:00:00,597.3918193737593,16.73615914923054
2012-12-01 17:00:00,648.0760665449129,12.837119270854043
2012-12-01 18:00:00,784.0015531140767,14.830649849627159
2012-12-01 19:00:00,634.1282932868381,15.249297696563282
2012-12-01 20:00:00,574.2074849839752,23.713008754546625
2012-12-01 21:00:00,601.0627293494306,13.687122101022723
2012-12-01 22:00:00,802.368802427796,15.400329140540714
2012-12-01 23:00:00,762.6643734118395,18.85864300230149
2012-12-02 00:00:00,856.8445624672141,8.963721725894333
2012-12-02 01:00:00,1051.2837074721103,18.0714374601896
2012-12-02 02:00:00,1051.4455031357572,7.746975658768098
2012-12-02 03:00:00,1278.8620943063218,10.181471293953352
2012-12-02 04:00:00,1190.290471822008,14.334466011697586
2012-12-02 05:00:00,1368.2129368416572,25.8550236408068
2012-12-02 06:00:00,1464.3052578043132,18.359768065394157
2012-12-02 07:00:00,1357.0212641152193,13.764414104998703
2012-12-02 08:00:00,1388.9703507501995,19.530037076892334
2012-12-02 09:00:00,1456.931888699242,22.682818117418876
2012-12-02 10:00:00,1223.9952463791349,20.87358354269926
2012-12-02 11:00:00,1130.7207689529298,17.18366084511248
2012-12-02 12:00:00,1025.0617824593166,11.370760377030235
2012-12-02 13:00:00,834.4540029980745,16.429441415372775
2012-12-02 14:00:00,714.6041097521353,16.723472498481364
2012-12-02 15:00:00,858.8285533406859,11.732047770747734
2012-12-02 16:00:00,657.742270315201,16.08381856283132
2012-12-02 17:00:00,635.8073157400028,13.943713062684528
2012-12-02 18:00:00,588.1778587720662,5.6477902230091885
2012-12-02 19:00:00,466.40366016118384,10.020888783573554
2012-12-02 20:00:00,688.5037532550349,14.541125439524988
2012-12-02 21:00:00,612.7496920853857,13.880905016418001
2012-12-02 22:00:00,784.8229524599743,15.281453921002555
2012-12-02 23:00:00,1045.8031567242,10.643892597079105
2012-12-03 00:00:00,932.8306286474306,14.52468966201946
2012-12-03 01:00:00,1028.1544544176256,15.180844951826119
2012-12-03 02:00:00,1177.728509020019,20.76174137609702
2012-12-03 03:00:00,1247.9825914052055,20.769779611388785
2012-12-03 04:00:00,1213.4273723818333,15.424122648172279
2012-12-03 05:00:00,1304.755270419315,11.061821342167217
2012-12-03 06:00:00,1512.1581442925396,24.572392403916893
2012-12-03 07:00:00,1439.3917499044244,15.534960503366088
2012-12-03 08:00:00,1380.9717434673755,18.89296446203796
2012-12-03 09:00:00,1253.5163830559366,7.7297238177638805
2012-12-03 10:00:00,1184.6151642711409,13.944742697625953
2012-12-03 11:00:00,1104.8532184234077,23.892141211255613
2012-12-03 12:00:00,793.3204352994254,19.426784644553077
2012-12-03 13:00:00,868.3860592120673,15.186760746016398
2012-12-03 14:00:00,775.8578343325141,13.883204472838127
2012-12-03 15:00:00,846.7895692162108,19.437803344094757
2012-12-03 16:00:00,645.3412373685461,23.756487665796413
2012-12-03 17:00:00,674.1560595434455,23.747017912333966
2012-12-03 18:00:00,662.9363839040213,11.002296630185102
2012-12-03 19:00:00,524.3560067920034,14.893452443114166
2012-12-03 20:00:00,731.6068220322926,13.479742110992087
2012-12-03 21:00:00,719.180736075294,14.199145545919627
2012-12-03 22:00:00,744.304566457609,10.275052220675502
2012-12-03 23:00:00,863.3013248770342,17.95756654907887
2012-12-04 00:00:00,855.9468645704237,14.435245937576147
2012-12-04 01:00:00,1052.2650023097844,9.996444160955555
2012-12-04 02:00:00,1159.4286000856173,12.199156944424018
2012-12-04 03:00:00,1274.580166863446,15.645559847896687
2012-12-04 04:00:00,1261.4174415069097,17.725852874022884
2012-12-04 05:00:00,1443.7379941739537,18.958511093711312
2012-12-04 06:00:00,1616.1713931789964,14.555142230596577
2012-12-04 07:00:00,1237.0763064745536,16.252733961477645
2012-12-04 08:00:00,1287.356735267004,19.96212230809987
2012-12-04 09:00:00,1377.2128107522756,19.18947691130694
2012-12-04 10:00:00,1131.7730710476526,24.003599054037956
2012-12-04 11:00:00,1146.5494461741202,13.933537028433653
2012-12-04 12:00:00,987.8055130051471,8.937378713557184
2012-12-04 13:00:00,933.6199115529125,12.3389798091662
2012-12-04 14:00:00,1017.0105892871853,29.8718077172176
2012-12-04 15:00:00,806.3751919549092,5.304830710240809
2012-12-04 16:00:00,610.1595386811672,11.647896264934449
2012-12-04 17:00:00,504.0070723977702,11.468675566761386
2012-12-04 18:00:00,652.2431006131515,19.039936992279003
2012-12-04 19:00:00,521.9961138911143,6.313076678958176
2012-12-04 20:00:00,648.8952793533182,17.4255141449987
2012-12-04 21:00:00,663.0267971081475,23.669006642945885
2012-12-04 22:00:00,815.6041380208968,18.737561888654124
2012-12-04 23:00:00,919.4709684858506,11.151346621769784
2012-12-05 00:00:00,942.6260015735453,18.322944592654594
2012-12-05 01:00:00,1045.9279796966005,19.20903072089983
2012-12-05 02:00:00,1173.666599888062,20.057341997528546
2012-12-05 03:00:00,1401.1880586133086,17.458216589200283
2012-12-05 04:00:00,1457.6584865438374,5.5436452265714085
2012-12-05 05:00:00,1544.892924107721,16.79833867320251
2012-12-05 06:00:00,1510.5041205524324,14.84299098764333
2012-12-05 07:00:00,1445.503385486377,19.596752625341963
2012-12-05 08:00:00,1294.7731666769212,11.989816633066368
2012-12-05 09:00:00,1286.289297450439,18.02486544455677
2012-12-05 10:00:00,1072.80052526668,12.972858783903035
2012-12-05 11:00:00,916.8157524865376,10.826233503301165
2012-12-05 12:00:00,824.5382459041219,6.336391184405844
2012-12-05 13:00:00,790.9515102388418,26.281367588499798
2012-12-05 14:00:00,757.3764477733914,19.091962141112468
2012-12-05 15:00:00,542.8642436546656,16.320103058598345
2012-12-05 16:00:00,773.698760288891,5.766751934349815
2012-12-05 17:00:00,621.1334714823079,13.109484723514019
2012-12-05 18:00:00,761.6571860016398,14.591909140086656
2012-12-05 19:00:00,820.6364689837678,11.903804584601627
2012-12-05 20:00:00,663.1524905542553,18.605944109121793
2012-12-05 21:00:00,795.3341614898403,19.977909041989427
2012-12-05 22:00:00,819.5918655610759,12.648631185436415
2012-12-05 23:00:00,838.7924969691461,19.094722985448122
2012-12-06 00:00:00,1017.2064499351837,13.433129547745072
2012-12-06 01:00:00,1074.7031040924148,8.256555647366792
2012-12-06 02:00:00,1407.3045820983612,21.876972727939943
2012-12-06 03:00:00,1319.4171979291905,22.481564829124657
2012-12-06 04:00:00,1289.0319253923653,13.603867935072486
2012-12-06 05:00:00,1578.1157550196751,11.554914613032548
2012-12-06 06:00:00,1241.8343052487724,22.463863601899615
2012-12-06 07:00:00,1359.8257982903708,15.632823092140729
2012-12-06 08:00:00,1338.853118384867,13.281834764568028
2012-12-06 09:00:00,1264.8697458053634,12.148474114443573
2012-12-06 10:00:00,1163.6927706539354,16.4545785443355
2012-12-06 11:00:00,1080.0490448547143,23.219572955320583
2012-12-06 12:00:00,976.0034579591799,13.579319340908532
2012-12-06 13:00:00,875.7321840077154,17.530058434928293
2012-12-06 14:00:00,865.5308479622524,17.345106743940093
2012-12-06 15:00:00,838.4209691167865,13.440531938005162
2012-12-06 16:00:00,579.9523667313676,23.0569875776574
2012-12-06 17:00:00,628.318652196852,19.415673423363568
2012-12-06 18:00:00,609.0369600566263,20.883943863609232
2012-12-06 19:00:00,635.7428924371626,12.000063957670795
2012-12-06 20:00:00,608.076185291904,7.645624153781327
2012-12-06 21:00:00,869.810136314785,23.882094150878427
2012-12-06 22:00:00,806.8538381392472,9.845700311726514
2012-12-06 23:00:00,856.1956815890766,25.805908307072777
2012-12-07 00:00:00,1040.8019050886128,16.321961101356163
2012-12-07 01:00:00,800.708418861755,20.173726765303748
2012-12-07 02:00:00,1301.2173879292557,16.433957128280483
